,Unnamed: 0,Unnamed: 0.1,text,label,lang,translated
17,17,3258,"Ramirez vete de una puta vez, tu eres la lacra de este equipo y aquí estas de mas hace tiempo",0,es,"Ramirez go away at once, you are the scourge of this team and here you have been for a long time  "
18,18,2969,"@crematsdrom IMBECILES, no valeis ni para carreteros, sois pura escoria, los alemanes cuando expoliaron sabian lo que hacian inútiles, hasta para robar sois idiotas",0,es,
19,19,4839,"Hoy se quema el 2K17 gracias por enseñarme mucho, y viene 2K18 como así que SKEREE perra ajjaja",0,es,"Today 2K17 burns thanks for teaching me a lot, and 2K18 is coming as well as SKEREE bitch ajjaja  "
20,20,3394,Maldita perra.... REPRESION ???? JODAS REPRESION LA QUE HACEN USTEDES EN MI PAIS MOSTRICO CÁLLATE NO ESCRIBAS ESTUPIDECES SIGUES PICADA CON ARGENTINA JAJAJA AQUI NO VUELVEN MAS NUNCA https://t.co/OuFjCYNzmi,1,es,Damn bitch .... REPRESSION ???? JODAS REPRESSION WHAT YOU DO IN MY MOSTRIC COUNTRY SHUT UP DO NOT WRITE STITCHES STILL STICKED WITH ARGENTINA JAJAJA HERE NEVER RETURN NEVER https://t.co/OuFjCYNzmi  
21,21,2302,@OficialYuri De hecho Dios vomita a los tibios. Y tu eres tibia. Hipócrita. Puta a escondidas. Doble moral. Ya estas vomitada https://t.co/noOHOXP11u,1,es,@OficialYuri God actually throws up the lukewarm. And you are warm. Hypocrite. Whore secretly. Double standard. You are already vomited https://t.co/noOHOXP11u  
22,22,5313,"El @psoe que prometió acabar con las concertinas y las devoluciones en caliente, gira de nuevo y #marlaska, ministro de @sanchezcastejon, ordena: “les quiero fuera ya”, vía @elmundoes. Me uno. A este Gobierno le #QuieroFueraYa",0,es,"The @psoe who promised to end the concertinas and hot returns, turns again and #marlaska, minister of @sanchezcastejon, orders: ""I want you out now"", via @elmundoes. I join. This Government #QuieroFueraYa  "
23,23,592,Pegandole con cinturones entre 8 y ara dicen k.son ellos los.agredidos.pero mierdas k ahy un video aparte sin papeles pues detenerlos y exarlos a la puta mierda tanto negro.en el.paissin papeles no es.normal,1,es,Hitting him with belts between 8 and ara they say they are the attacked but they shit a separate video without papers because stop them and exalt them to the fucking black shit so much in the paissin papers is not normal  
24,24,2460,"@SErikasex Ya deseo castigarte de una buena vez perra de mierda, mereces que te rellene una y otra vez de muchos chorros de semen hasta dejarte preñada!",1,es,"@SErikasex I already want to punish you for a good time fucking bitch, you deserve to be filled again and again with many spurts of semen until you get pregnant!  "
25,25,5273,"Cada día el equipo the late late show es una mierda no es nada gracioso hacer chiste sobre violaciones, acoso o sobre la crisis de un país",0,es,"Every day the late late show team is crap is not funny to make jokes about rapes, harassment or about the crisis in a country  "
26,26,4793,Feliz año chavaleria por todos los grandes que sois a veces que tengáis un año de puta madre que os lo merecéis,0,es,Happy new year for all the greats that you are sometimes that you have a year of fucking mother that you deserve it  
27,27,740,"@GranCule1899 @Quiquegarcai1 @Tebasjavier @realmadrid Asco da tu Puta madre ??? Tu eres mongolico como el Messi ??? Tu madre trabaja de puta chupa braguetas , culé asqueroso , que te gusta chupar culos , asco das ........... ves que fácil es insultar meló",0,es,"@ GranCule1899 @ Quiquegarcai1 @Tebasjavier @realmadrid Asco da tu Puta madre ??? Are you Mongolian like the Messi? Your mother works as a whore sucks fly, culé disgusting, that you like to suck asses, disgust you give ........... you see how easy it is to insult meló  "
28,28,83,"@Zabayar Lo peor de todo es que tú eres parte de la culpa de la destrucción de Venezuela hijo de la grandísima PUTA, y encima sigues siendo chavista MALPARIDO. ahora no se valen arrepentimientos tienen 18 años llevando PALO y pasando roncha y es ahorita e",0,es,"@Zabayar The worst of all is that you are part of the blame for the destruction of Venezuela, son of the great PUTA, and on top of that you are still Chavista MALPARIDO. now no regrets are worth 18 years carrying PALO and going through hives and is now e  "
29,29,4252,el es un capo!!! la mujer es una zorra !!! https://t.co/8WMjuYt3Uh,1,es,he is a bonnet !!! the woman is a slut !!! https://t.co/8WMjuYt3Uh  
30,30,4886,Es molesto que te manden a hacer algo y después te quieren enseñar jei . Pero veni hacelo vos si sos mejor y listo la puta madre,0,es,It is annoying that they send you to do something and then they want to teach you hee. But come do it if you are better and ready the fucking mother  
31,31,3842,"Dicen que pa cada hija eh puta nace un hijo eh puta,y yo creo que tú eres el mío🎤🤫",0,es,"They say that for every daughter, huh, a son is born, huh, and I think you are mine  "
32,32,108,"Los procesos administrativos tienen que ser rápidos para menores inmigrantes refugiades, ya que el futuro de eses menores está en juego. El día de mañana si quieren trabajar, seguirán sin esos papeles, los hombres terminarán en trabajos irregulares y las mujeres en prostitución.",0,es,"Administrative processes have to be quick for immigrant refugee minors, since the future of these minors is at stake. Tomorrow if they want to work, they will continue without those papers, men will end up in irregular jobs and women in prostitution.  "
33,33,816,"Una cosilla que se me viene a la mente... Señor @sanchezcastejon, ¿ Por qué en vez de pasar sus vacaciones en Mojácar, no se va a la valla de melilla a parar las avalanchas de subsaharianos que la saltan y a los que usted da trabajo, alojamiento y subvenciones?",0,es,"A little thing that comes to mind ... Mr. @ sanchezcastejon, Why instead of spending your vacation in Mojácar, do not go to the fence of melilla to stop the avalanches of sub-Saharan who jump and those you give work, accommodation and grants?  "
34,34,880,mi novia es demasiado hermosa puta vida nojoda culo,0,es,my girlfriend is too beautiful slut life nojoda ass  
35,35,4368,"@vntiat Maldita la puta que la parió, que es esta asquerosidad perra sucia. Debería sacarse la mierda que tiene en la cabeza hija de puta.",1,es,"@vntiat Damn the whore who bore her, which is this filthy dirty bitch. You should take out the shit that has a daughter of a bitch on your head.  "
36,36,4916,"@Pibe_Marcio @Ivan_G_Alba No teneis ni zorra idea de la constitución. No todos los articulos (unos tienen mas transcendencia que otros) se reforman igual. Dependiendo cual sea, se reforma a través del 168 o del 167. El 135 por el 167. El dos por el 168. h",0,es,"@Pibe_Marcio @Ivan_G_Alba You have no idea about the constitution. Not all articles (some have more relevance than others) are reformed the same. Depending on which one, it is reformed through 168 or 167. 135 by 167. Two by 168. h  "
37,37,1991,@As_TomasRoncero @Mateo_Kova23 Comemela perro pa que hables de otros equipo payaso,0,es,@As_TomasRoncero @ Mateo_Kova23 Comemela dog to talk about other clown team  
38,38,2102,"@garciabecerril Cállate perra, hasta el casino te controla",1,es,"@garciabecerril Shut up bitch, even the casino controls you  "
39,39,2762,"Oye #güero q se siente haber contribuido al desmadre q se nos avecina en el Pais? NUNCA me caíste bien, hoy menos’ #escuanto https://t.co/xHf4s4LJde",1,es,"Hey # güero do you feel you have contributed to the riot that is coming to us in the country? I NEVER liked you, less today ’#show much https://t.co/xHf4s4LJde  "
40,40,5323,"Puta que te pario! Sos un señor de jugador, mereces mucho más Aguilar 👏🏼❤️💙 https://t.co/7g7CUlxvr8",0,es,"Whore that gave birth to you! You are a player, you deserve much more Aguilar 👏🏼❤️💙 https://t.co/7g7CUlxvr8  "
41,41,881,@HangryLesbian Pero en temas de Filosofía no tenenos ni puta idea Alicia está ahí para enseñarnos,0,es,@HangryLesbian But on Philosophy issues we don't have a fucking idea Alice is there to teach us  
42,42,3779,@R_MR12 Tu eres mi puta tu no cuentas 🙄😂,1,es,@ R_MR12 You are my whore you don't count 🙄😂  
43,43,612,Cuando un tío te pide una foto guarra y tus amigas te aconsejan que le envíes una caca y se meten a google a buscar la caca más realista @maaariams_13 #nopuedoreirmás,0,es,When an uncle asks you for a dirty photo and your friends advise you to send him a poop and go to Google to find the most realistic poop @ maaariams_13 # nopuedoreirmás  
44,44,3703,Lavar los platos reduce el estrés' http://t.co/YXDqWsdx4Z Les vendrá bien después de pensar más de 10 min seguidos (Tampoco hará milagros),0,es,Washing dishes reduces stress' http://t.co/YXDqWsdx4Z They will do well after thinking more than 10 minutes in a row (Nor will it work miracles)  
45,45,2736,Do you want a dessert? Tú quieres un desierto? Para los árabes que no sepan inglés,0,es,Do you want a dessert? Do you want a desert? For Arabs who don't know English  
46,46,729,"Lo mismo que el problema de la inmigración no es por las políticas del Gobierno de Pedro @sanchezcastejon tampoco la ""mejora"" de la situación económica es por sus decisiones en 60 días 60.  ""Ha supuesto un cambio de época en la política española"" @20m https://t.co/IzaB9N5Bp0",0,es,"The same as the immigration problem is not due to the policies of the Government of Pedro @ sanchezcastejon, nor is the ""improvement"" of the economic situation due to its decisions in 60 days 60. ""It has meant a change of era in Spanish politics"" @ 20m https://t.co/IzaB9N5Bp0  "
47,47,4945,"@Rafhyta86 @ElDesmadre__ Habe pasame el video donde adan diga puta a las mujeres sevillistas...'MI NOVIA ES SEVILLISTA',no dice TODAS LAS SEVILLISTAS.",1,es,"@ Rafhyta86 @ElDesmadre__ Habe pass me the video where adan says whore to Sevilla women ... 'MY BRIDE IS SEVILIST', says ALL SEVILLISTS.  "
48,48,1356,@zieglersengel Es que he leído cosas como: ¿Y el próximo álbum? HOLA?? CÁLLATE LA PUTA BOCA SI TIENES UN MÍNIMO DE RESPETO POR TU IDOLO,0,es,@zieglersengel I have read things like: And the next album? HI?? SHUT UP THE PUTA MOUTH IF YOU HAVE A MINIMUM RESPECT FOR YOUR IDOL  
49,49,4521,@Luiisspm @YouTube Cállate perra al rato empedamos 🤙🏼,1,es,@Luiisspm @YouTube Shut up bitch after a while we started 🤙🏼  
50,50,1932,"@gabrielboric @patricionavia Puta que te CAGARON 'Y yo creo que tú eres un burgués que se cree revolucionario. Pero a la hora de los qui’hubo, terminas votando por la NM. Ojalá algún día te toque ganarte el sueldo, se siente bien.' 😂🤣 Boric al igual que",0,es,"@gabrielboric @patricionavia Whore you FUCKED 'And I think you are a bourgeois who thinks he is revolutionary. But at the time of the qui’hubo, you end up voting for the NM. Hopefully one day you have to earn your salary, it feels good. ' 😂🤣 Boric just like  "
51,51,3581,@parejasexnovato Busca en https://t.co/l5H8kI9cz8. Pagina muy guarra. Talvez ahí,0,es,@parejasexnovato Search https://t.co/l5H8kI9cz8. Very dirty page. Maybe there  
52,52,4546,"Hoy en DIVERSITAS Universos Diversos Nos visita Paulo König, Juez de Tw. Nos preparamos para el #8A Agenda, invitación y pañuelazo #MartesVerdeEnDIversitas @nadhyzu @radio_sudaca @FaustoSiriczma1 @LaRomib https://t.co/Y5ewLlW8f1",0,es,"Today in DIVERSITAS Universos Diversos We are visited by Paulo König, Judge of Tw. We prepare for # 8A Agenda, invitation and handkerchief #MartesVerdeEnDIversitas @nadhyzu @radio_sudaca @ FaustoSiriczma1 @LaRomib https://t.co/Y5ewLlW8f1  "
53,53,1784,"Hay q luchar contra la inmigración ilegal y enseñar los dientes a este gobierno q nos quiere urdir en la miseria , como siempre . Soy sonifobo , pues no ! Pero empiezo a pensar en ello .",1,es,"We have to fight against illegal immigration and show our teeth to this government that wants to warn us in misery, as always. I'm sonifobo, well no! But I start thinking about it.  "
54,54,1380,La rompe arabe de papichamp y ecko,0,es,The Arabic papichamp and ecko break  
55,55,2834,A SUS CASAITAS CON SU PUEBLO YA  LOS REFUGIADOS VENGA YA!! FUERA ESCLAVISTAS Y NEGREROS!! https://t.co/eJFPU7V9eU,1,es,TO YOUR HOUSES WITH YOUR PEOPLE AND THE REFUGEES COME NOW! OUT SLAVISTS AND BLACKS !! https://t.co/eJFPU7V9eU  
56,56,2780,Que por poco lo NOMINAN os voy a matar!!!!!!! HIJOS DE PUTA! NO OS MERECÉIS MIS RESPETOS CABRONES LOSS QUE HABÉIS FALLADO HOY A ALFRED. CABRONES DE MIERDA!!!! #OTGala7,0,es,"I'm almost going to kill you, I'm going to kill you !!! CHILDREN OF WHORE! YOU DON'T DESERVE MY RESPECT LOSS SHRIMPS YOU HAVE FAILED TODAY TO ALFRED. SHRIMP CABRONS !!!! # OTGala7  "
57,57,962,@HeraldOfNight En tu culo. Es mi polla.,0,es,@HeraldOfNight In your ass. It is my cock.  
58,58,820,"Sabes porque las mujeres van vestidas de blanco el dia de la boda ; para hacer juego con el microondas,la nevera,la lavadora...",1,es,"You know why women are dressed in white on the day of the wedding; to match the microwave, the fridge, the washing machine ...  "
59,59,3859,@AgustinGregok Cállate hijo de perra 🙃,0,es,@AgustinGregok Shut up son of a bitch 🙃  
60,60,4847,@Maby80 papa para ve a dormir q te quedas dormido aqui y lo q te decia en q tenia sueños con un niño o con un viejo aquel viejo de la bicicleta y los perfumes jejeje donde estaran los arabes come mierda.... recuerda bien q me dan lastima y q van hacer si son.,1,es,@ Maby80 dad to go to sleep that you fall asleep here and what I told you in that I had dreams with a child or with an old man that old man of the bicycle and the jejeje perfumes where the Arabs will be eat shit .... remember well that They hurt me and what are they going to do?  
61,61,4443,"@exitosape Que tal hija de puta está perra, para ir de acusete con un superior e infringiendo la ley.",1,es,"@exitosape That such a daughter of a bitch is a bitch, to accuse with a superior and breaking the law.  "
62,62,4106,"La muerte, puede llegarte en cualquier momento y en cualquier lugar, acá en el norte. Aquí solo eres carne. Y en Estados Unidos junto a los malditos israelitas con mayor razón, esos culeros son como los alacranes güeros, se traicionan entre ellos a gran escala, como en 11/09",1,es,"Death can reach you anytime, anywhere, here in the north. Here you are only meat. And in the United States together with the damn Israelites with greater reason, these culeros are like the güeros scorpions, they betray each other on a large scale, as in 11/09  "
63,63,1570,"Es empoderamiento, más de miles de mujeres le prohíben mostrar su cuerpo, por más de que acá no pase (como por ejemplo en los países arabes) hay casos de celos extremos en los cuales la pareja hombre obliga a taparse a la mujer en cualquier caso, o son criticadas por mostrarse https://t.co/tOmjOYgqxr",0,es,"It is empowerment, more than thousands of women prohibit him from showing his body, even if it does not happen here (such as in Arab countries) there are cases of extreme jealousy in which the male couple obliges to cover the woman in any case , or are criticized for showing up https://t.co/tOmjOYgqxr  "
64,64,873,@IamYanetGarcia puta pendeja zorra me cagas imbecil deja de putear pinche golfa,1,es,@IamYanetGarcia slut asshole slut fuck me imbecil stop fucking fucking golfa  
65,65,3612,"Nadie puede ser la madre África Tú sigues el ritmo que ella te va a dar Necesito una sonrisa que puedas amar Haz que desaparezca, el sufrimiento de mil más  Jain - Makeba  https://t.co/5VQR67qJ84  #Refugiados",0,es,"No one can be the mother Africa You follow the rhythm she is going to give you I need a smile that you can love Make it disappear, the suffering of a thousand more Jain - Makeba https://t.co/5VQR67qJ84 #Refugees  "
66,66,4219,@JuanZepeda_ @Ale_BarralesM Cállate mi perra https://t.co/3nWSOKUwxG,1,es,@JuanZepeda_ @Ale_BarralesM Shut up my bitch https://t.co/3nWSOKUwxG  
67,67,648,"Dónde vas mi arma??? Mi polla poco tendrá que hacer en tu culo, no notarías nada jajaja https://t.co/xdWEs9oM1f",0,es,"Where are you going my gun ??? My little cock will have to do in your ass, you wouldn't notice anything hahaha https://t.co/xdWEs9oM1f  "
68,68,968,"Comportamiento ejemplar.. no paga billete se cuela, le pillan y se pone chulo y amenaza, que buena es la inmigración sin control, nos entran personas agradables, amables que solo buscan estar encima tuya.. pero no pasa nada. https://t.co/xjoBQnfMxs",1,es,"Exemplary behavior ... does not pay a ticket, sneaks in, gets caught and becomes cool and threatens, how good immigration is without control, nice, friendly people come in who just want to be on top of you ... but nothing happens. https://t.co/xjoBQnfMxs  "
69,69,31,me saqué un 9 en el final de biología para vos hija de puta q no me quisiste promocionar por unas centésimas EN TU CARA Y EN TU CANCHA,0,es,I got a 9 at the end of biology for you motherfucker who didn't want to promote me for a hundredths IN YOUR FACE AND IN YOUR COURT  
70,70,1898,"#OTGala7 ostia puta!! Pedazo de actuación!!! Se esta comiendo a Cepeda... Vamos mireya te lo mereces, es muy grande!!! Menuda pedazo de artista!!! Impresionante 🎼🎵🎶 #MireyaSeQueda #OT @17OTriunfo",0,es,"# OTGala7 ostia whore !! Piece of acting !!! You are eating Cepeda ... Come on, look, you deserve it, it's very big !!! What a piece of artist! Awesome 🎼🎵🎶 #MireyaSeQueda #OT @ 17OTriunfo  "
71,71,4878,"¿Ya les he contado que si fuera rica/millonaria sería toda una PERRA?, Yisus me está enseñando humildad... Y no he aprendido mucho ldvdd.",0,es,"Have I already told you that if I were rich / millionaire, I would be a bitch? Yisus is teaching me humility ... And I haven't learned much ldvdd.  "
72,72,4883,"Lo bien que van esos tunantes ahí, una pela encueros es qué hay que darles a estos traficantes de indocumentados, llenando el pais de esta plaga que entran sin documentación, sin historial y sin nada a nuestro país, quien sabe dejando que prontuario en su país... https://t.co/8pYd1aq5Ml",1,es,"The good thing that those tunantes go there, a peeler encounters is what it is necessary to give to these undocumented traffickers, filling the country with this plague that they enter without documentation, without history and without anything to our country, who knows letting that record in their country ... https://t.co/8pYd1aq5Ml  "
73,73,712,............  LES   ARABES      EN  AFRIQUE     ............. . https://t.co/hyZ1VT0510,0,es,............ ARABES IN AFRIQUE .............. https://t.co/hyZ1VT0510  
74,74,897,@daleonardi Vos callate zorra!!!! Jajaja,1,es,@daleonardi Vos shut up slut !!!! Hahaha  
75,75,1358,"Perra, tú eres un ángel que por la manzana peca",1,es,"Bitch, you are an angel who sins for the apple  "
76,76,4609,@VaneZampiniOK AAAAAAA VANEEEEE LA PUTA MADRE FELICITACIONES HERMOSA!!! Te lo re mereces❤️❤️❤️,0,es,@VaneZampiniOK AAAAAAA VANEEEEE THE PUTA MOTHER HAPPY CONGRATULATIONS !!! You deserve it❤️❤️❤️  
77,77,3605,Dizque que no vaya a llegar un hijueputa al final porque te pego en la cara y no volvés a saber de mí JAJAJAJAJAJ el drama,0,es,He says that a girl won't get to the end because I hit you in the face and you don't hear from me again JAJAJAJAJAJ the drama  
78,78,1581,@carmeladp07 POR FAVOR NO PROMETAS ESO ☹️😢 tú eres perra diva,1,es,@ carmeladp07 PLEASE DO NOT PROMISE THAT ☹️😢 you are bitch diva  
79,79,3340,"¿¡Vas´te a querer camarón seco güero !? El camarón seco en #Chiapas proveniente de nuestras costas es un alimento de gran consumo para los chiapanecos, se prepara con tomate, cebolla y chile picado con un toque de limón, siendo esto una exquisita botana popular.",0,es,"Are you going to want Güero dry shrimp? The dried shrimp in #Chiapas from our coasts is a food of great consumption for Chiapas, it is prepared with tomato, onion and chopped chili with a touch of lemon, this being an exquisite popular snack.  "
80,80,1147,Hay una chica que grita como la puta madre CALLATE POR DIOS #CNCOConSG,0,es,There is a girl who screams like the fucking mother SHUT UP FOR GOD #CNCOConSG  
81,81,1505,@Julia55445365 Julia vos tambien sos hermosa la puta madre callate,0,es,@ Julia55445365 Julia you are also beautiful motherfucker shut up  
82,82,3071,"el no merecía nada de esto la puta madre, todos merecen ser felices 😭",0,es,"he didn't deserve any of this the fucking mother, everyone deserves to be happy 😭  "
83,83,2118,I want to write you a song se merecia mas y la puta madre la letra es lo mas hermoso y la melodia es paz total la concha de la lora SE MERECIA MAS,0,es,I want to write you a song it deserved more and the fucking mother the lyrics are the most beautiful and the melody is total peace the shell of the lora MORE DESERVED  
84,84,5017,@jessuscp cállate zorra,1,es,@jessuscp shut up slut  
85,85,2364,"@Guille_1128 Que me la suda, cállate y muérete de una puta vez, pedazo de escoria humana",0,es,"@ Guille_1128 Let me sweat it, shut up and die at once, piece of human scum  "
86,86,469,Que bien que el güero (sol) me echo la mano para poder apreciar está culona en leggins negro .  RT y MG banda   Hay vídeo . 👍 https://t.co/BoZ0X8jLp1,0,es,It's great that the güero (sun) helped me to appreciate this culona in black leggins. RT and MG band There is video. 👍 https://t.co/BoZ0X8jLp1  
87,87,152,"Esa gente insultando y condenando al asesino de Diana Quer pero que luego le quitan importancia al acoso, violación y maltrato a la mujer...",0,es,
88,88,3282,"Si llamas “así” a tu mujer es normal que pase de tu puta cara. Y si encima te enfadas tú, tienes un problema bastante gordo. Pobre mujer. #muñecachonda",0,es,"If you call your wife ""like this"" it is normal for her to pass from your fucking face. And if you get angry, you have a pretty big problem. Poor woman. #doll doll  "
89,89,918,"@24_robledo @riverocalu Contame cuantos casos de abuso, acoso y violación son contados en el momento o en el mimo año que sucede el hecho, porque las estadísticas muestran que la víctima puede tardar meses, años y hasta callarse de por vida por sentir mie",0,es,"@ 24_robledo @riverocalu Tell me how many cases of abuse, harassment and rape are counted at the time or in the same year that the event occurs, because statistics show that the victim can take months, years and even shut up for life for feeling like  "
90,90,2855,"#JUGONES Pedrerol, tienes la polla de Guardiola atravesada en la garganta y no puedes ni respirar de la tirria que le tienes.Mira que Guardiola no es santo de mi devoción, pero pasar de puntillas por el descomunal trabajo que está haciendo con el City te convierte en un mediocre",0,es,"#JUGONES Pedrerol, you have Guardiola's cock pierced in the throat and you can't even breathe from the tyranny you have. Look at Guardiola not being holy of my devotion, but standing on tiptoe for the huge work he is doing with the City becomes mediocre  "
91,91,3630,"Obviamente, @A3Noticias no iba a desvelar la nacionalidad de los 3 moromierdas que han abusado en Tudela de una niña.",1,es,"Obviously, @ A3News was not going to reveal the nationality of the 3 moromierdas who have abused a girl in Tudela.  "
92,92,124,acabo de ver a una señora igualita a lupita d’alessio y dije fue como OMFG IS DAT LA LEONA DORMIDA O NOMAS OTRA SEÑORA GÜERA,0,es,I just saw a lady equal to Lupita D’alessio and I said it was like OMFG IS DAT THE SLEEPED Lioness OR NOMAS ANOTHER LADY GÜERA  
93,93,1628,"Cuarto. Tienes 13/14 años ¿por qué aún piensas de esa forma? DEJA DE PENSAR QUE UNA MUJER ES UNA GUARRA POR ENSEÑAR SU CUERPO. Empieza a echar cabeza cielo, porque el mundo se te come.",0,es,"Room. You are 13/14 years old, why do you still think that way? STOP THINKING THAT A WOMAN IS A WAR FOR TEACHING HER BODY. Start taking a head heaven, because the world eats you.  "
94,94,2745,Nunca falta ese hijo de puta que dice -Se puso colorada!- cállate! Ya se dieron cuenta ! Haces que me de más verguenza!😣,0,es,Never missing that son of a bitch who says -It turned red! - Shut up! They already realized! You make me more ashamed! 😣  
95,95,4059,"@olbasexual Que te calles la puta boca, que tu existencia me repugna, gilipollas",0,es,"@olbasexual That you shut up the fucking mouth, that your existence disgusts me, asshole  "
96,96,318,... inmigración... populismo... Rivera... Casado... cuatro patas 'pa' un banco... https://t.co/57uOmk5PYE,0,es,... immigration ... populism ... Rivera ... Married ... four legs 'pa' a bank ... https://t.co/57uOmk5PYE  
97,97,3057,"Leo que es muy complicado expulsar a los inmigrantes ilegales porque es imposible conocer su procedencia, sin embargo, todos tienen teléfonos móviles ¿tan difícil es averiguar a qué países hacen sus llamadas?",1,es,"I read that it is very difficult to expel illegal immigrants because it is impossible to know their origin, however, they all have mobile phones, how difficult is it to find out which countries make their calls?  "
98,98,1266,Lógica de izquierdas? Suprimen religión e imponen árabe y cultura marroquí en las escuelas públicas... según el acuerdo firmado en 2012 por el PP!!! Y todavía los hay que dudan... #VOX https://t.co/hjBoGCN5VB,0,es,Left logic? They suppress religion and impose Arabic and Moroccan culture in public schools ... according to the agreement signed in 2012 by the PP !!! And there are still those who doubt ... #VOX https://t.co/hjBoGCN5VB  
